APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR
2022-04-05,10100.0,Trades & Utilities,Systems & Utilities,10,4.0,9,2022
2022-04-05,900000.0,Commercial & Industrial,Alteration & Renovation,7,4.0,31,2022
2022-04-05,3100.0,Trades & Utilities,Special Infrastructure & Misc,10,4.0,0,2022
2022-04-06,15000.0,Residential,Alteration & Renovation,10,4.0,28,2022
2022-04-06,50000.0,Residential,Alteration & Renovation,5,4.0,51,2022
2022-04-06,60000.0,Residential,Alteration & Renovation,7,4.0,16,2022
2022-04-06,350000.0,Residential,Alteration & Renovation,3,4.0,35,2022
2022-04-06,800000.0,Residential,New Construction,4,4.0,16,2022
2022-04-06,100000.0,Residential,Alteration & Renovation,3,4.0,19,2022
2022-04-06,37391.0,Residential,Alteration & Renovation,7,4.0,41,2022
2022-04-06,20000.0,Residential,Alteration & Renovation,2,4.0,42,2022
2022-04-07,20000.0,Residential,Alteration & Renovation,5,4.0,15,2022
2022-04-07,50000.0,Residential,Alteration & Renovation,3,4.0,49,2022
2022-04-07,5000.0,Residential,Addition,8,4.0,0,2022
2022-04-07,50000.0,Trades & Utilities,Systems & Utilities,4,4.0,28,2022
2022-04-07,8000.0,Residential,Alteration & Renovation,1,4.0,19,2022
2022-04-07,400000.0,Residential,Addition,2,4.0,36,2022
2022-04-07,50000.0,Residential,Demolition,9,4.0,25,2022
2022-04-07,60000.0,Residential,Addition,1,4.0,32,2022
2022-04-08,300000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,25,2022
2022-04-08,49885.0,Residential,Addition,2,4.0,40,2022
2022-04-08,800000.0,Residential,New Construction,4,4.0,18,2022
2022-04-08,15000.0,Residential,Alteration & Renovation,9,4.0,46,2022
2022-04-08,442000.0,Residential,New Construction,5,4.0,18,2022
2022-04-08,20000.0,Residential,Alteration & Renovation,4,4.0,19,2022
2022-04-08,15000.0,Residential,Addition,8,4.0,33,2022
2022-04-11,4000.0,Residential,Alteration & Renovation,4,4.0,18,2022
2022-04-11,421000.0,Residential,New Construction,5,4.0,16,2022
2022-04-11,50000.0,Commercial & Industrial,Alteration & Renovation,9,4.0,36,2022
2022-04-11,2700.0,Residential,Alteration & Renovation,4,4.0,18,2022
2022-04-11,15000.0,Residential,Systems & Utilities,5,4.0,14,2022
2022-04-11,21000.0,Residential,Alteration & Renovation,9,4.0,45,2022
2022-04-11,397000.0,Residential,New Construction,5,4.0,16,2022
2022-04-11,513000.0,Residential,New Construction,5,4.0,46,2022
2022-04-11,395000.0,Residential,New Construction,5,4.0,46,2022
2022-04-11,5000.0,Residential,Alteration & Renovation,5,4.0,31,2022
2022-04-11,514000.0,Residential,New Construction,5,4.0,46,2022
2022-04-11,447000.0,Residential,New Construction,5,4.0,46,2022
2022-04-11,447000.0,Residential,New Construction,5,4.0,46,2022
2022-04-11,492000.0,Residential,New Construction,5,4.0,46,2022
2022-04-11,8000.0,Residential,Systems & Utilities,1,4.0,53,2022
2022-04-11,12500.0,Residential,Alteration & Renovation,2,4.0,18,2022
2022-04-11,391000.0,Residential,New Construction,5,4.0,46,2022
2022-04-11,0.0,Residential,Alteration & Renovation,2,4.0,16,2022
2022-04-11,18000.0,Residential,Addition,4,4.0,21,2022
2022-04-11,20000.0,Residential,Alteration & Renovation,4,4.0,16,2022
2022-04-11,50000.0,Residential,Alteration & Renovation,4,4.0,17,2022
2022-04-11,495000.0,Residential,New Construction,5,4.0,18,2022
2022-04-11,499000.0,Residential,New Construction,5,4.0,15,2022
2022-04-11,367000.0,Residential,New Construction,5,4.0,16,2022
2022-04-11,38000.0,Residential,Addition,5,4.0,56,2022
2022-04-11,411000.0,Residential,New Construction,5,4.0,29,2022
2022-04-11,501000.0,Residential,New Construction,5,4.0,46,2022
2022-04-11,514000.0,Residential,New Construction,5,4.0,50,2022
2022-04-11,620900.0,Commercial & Industrial,Special Infrastructure & Misc,5,4.0,60,2022
2022-04-11,460000.0,Residential,New Construction,5,4.0,28,2022
2022-04-11,15000.0,Other/Mixed Approvals,New Construction,1,4.0,14,2022
2022-04-11,1500.0,Residential,Addition,7,4.0,56,2022
2022-04-12,50000.0,Residential,Demolition,2,4.0,55,2022
2022-04-12,800.0,Trades & Utilities,Systems & Utilities,8,4.0,38,2022
2022-04-12,100000.0,Residential,Addition,2,4.0,44,2022
2022-04-12,6000.0,Residential,Addition,1,4.0,20,2022
2022-04-12,10000.0,Residential,Alteration & Renovation,6,4.0,16,2022
2022-04-12,5000.0,Residential,Alteration & Renovation,5,4.0,37,2022
2022-04-12,45000.0,Commercial & Industrial,Alteration & Renovation,8,4.0,59,2022
2022-04-12,61400.0,Residential,Addition,2,4.0,24,2022
2022-04-12,60000.0,Residential,Addition,3,4.0,42,2022
2022-04-13,1800.0,Trades & Utilities,Systems & Utilities,1,4.0,6,2022
2022-04-13,100000.0,Commercial & Industrial,Systems & Utilities,7,4.0,43,2022
2022-04-13,45000.0,Residential,Alteration & Renovation,1,4.0,19,2022
2022-04-13,419000.0,Residential,New Construction,5,4.0,44,2022
2022-04-13,380000.0,Residential,New Construction,5,4.0,44,2022
2022-04-13,378000.0,Residential,New Construction,5,4.0,44,2022
2022-04-13,1800.0,Trades & Utilities,Systems & Utilities,1,4.0,6,2022
2022-04-13,483000.0,Residential,Alteration & Renovation,3,4.0,21,2022
2022-04-13,540000.0,Residential,New Construction,5,4.0,19,2022
2022-04-14,447000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,47490.0,Residential,Addition,2,4.0,47,2022
2022-04-14,6500.0,Residential,Alteration & Renovation,10,4.0,54,2022
2022-04-14,447000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,395000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,497000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,50000.0,Residential,Alteration & Renovation,4,4.0,15,2022
2022-04-14,447000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,517000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,517000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,517000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,343000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,399000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,399000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,5000.0,Residential,Alteration & Renovation,5,4.0,43,2022
2022-04-14,5000.0,Residential,Alteration & Renovation,5,4.0,43,2022
2022-04-14,5000.0,Residential,Alteration & Renovation,5,4.0,43,2022
2022-04-14,5000.0,Residential,Alteration & Renovation,5,4.0,21,2022
2022-04-14,5000.0,Residential,Alteration & Renovation,5,4.0,21,2022
2022-04-14,5000.0,Residential,Alteration & Renovation,5,4.0,21,2022
2022-04-14,5000.0,Residential,Alteration & Renovation,5,4.0,21,2022
2022-04-14,5000.0,Residential,Alteration & Renovation,5,4.0,21,2022
2022-04-14,5000.0,Residential,Alteration & Renovation,5,4.0,21,2022
2022-04-14,447000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,447000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,447000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,333000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,495000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,294000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,12000.0,Trades & Utilities,Special Infrastructure & Misc,9,4.0,0,2022
2022-04-14,40000.0,Residential,Addition,8,4.0,22,2022
2022-04-14,15600.0,Residential,Alteration & Renovation,2,4.0,18,2022
2022-04-14,419000.0,Residential,New Construction,5,4.0,43,2022
2022-04-14,393000.0,Residential,New Construction,5,4.0,43,2022
2022-04-15,85900.0,Residential,Addition,4,4.0,56,2022
2022-04-15,30000.0,Residential,Addition,5,4.0,19,2022
2022-04-15,35000.0,Residential,Addition,6,4.0,25,2022
2022-04-15,5000.0,Residential,Addition,4,4.0,24,2022
2022-04-16,10000.0,Residential,Alteration & Renovation,4,4.0,20,2022
2022-04-17,50000.0,Residential,Addition,2,4.0,26,2022
2022-04-17,40000.0,Residential,Alteration & Renovation,4,4.0,37,2022
2022-04-18,50000.0,Residential,Alteration & Renovation,2,4.0,17,2022
2022-04-18,99000.0,Residential,Addition,1,4.0,53,2022
2022-04-19,80000.0,Commercial & Industrial,Alteration & Renovation,7,4.0,30,2022
2022-04-19,250000.0,Residential,Addition,1,4.0,45,2022
2022-04-19,60000.0,Residential,Alteration & Renovation,2,4.0,10,2022
2022-04-19,36000.0,Trades & Utilities,Systems & Utilities,7,4.0,15,2022
2022-04-19,25000.0,Residential,Alteration & Renovation,10,4.0,14,2022
2022-04-19,12000.0,Residential,Alteration & Renovation,5,4.0,17,2022
2022-04-19,275000.0,Commercial & Industrial,Addition,1,4.0,3,2022
2022-04-19,10000.0,Residential,Alteration & Renovation,8,4.0,16,2022
2022-04-19,40000.0,Residential,Alteration & Renovation,4,4.0,20,2022
2022-04-19,50000.0,Residential,Demolition,3,4.0,21,2022
2022-04-19,15000.0,Residential,Alteration & Renovation,2,4.0,15,2022
2022-04-19,5000.0,Residential,Alteration & Renovation,5,4.0,28,2022
2022-04-19,575000.0,Residential,New Construction,1,4.0,16,2022
2022-04-19,551000.0,Residential,New Construction,1,4.0,37,2022
2022-04-19,50000.0,Residential,Alteration & Renovation,1,4.0,30,2022
2022-04-19,20000.0,Residential,Alteration & Renovation,7,4.0,17,2022
2022-04-19,45000.0,Residential,Alteration & Renovation,3,4.0,55,2022
2022-04-19,30000.0,Residential,Alteration & Renovation,1,4.0,9,2022
2022-04-20,30000.0,Residential,Alteration & Renovation,2,4.0,16,2022
2022-04-20,0.0,Residential,Addition,2,4.0,51,2022
2022-04-20,0.0,Residential,Alteration & Renovation,1,4.0,12,2022
2022-04-20,20000.0,Residential,Addition,4,4.0,20,2022
2022-04-20,10000.0,Residential,Alteration & Renovation,4,4.0,14,2022
2022-04-20,50000.0,Residential,Demolition,9,4.0,0,2022
2022-04-20,396000.0,Residential,New Construction,5,4.0,37,2022
2022-04-20,0.0,Residential,Alteration & Renovation,4,4.0,29,2022
2022-04-20,1000.0,Residential,Addition,7,4.0,58,2022
2022-04-21,500000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,39,2022
2022-04-21,10000.0,Residential,Alteration & Renovation,4,4.0,12,2022
2022-04-21,24000.0,Residential,Addition,5,4.0,48,2022
2022-04-21,9800.0,Residential,Alteration & Renovation,5,4.0,14,2022
2022-04-21,21000.0,Residential,Addition,4,4.0,26,2022
2022-04-21,40000.0,Residential,Alteration & Renovation,2,4.0,15,2022
2022-04-21,30000.0,Residential,Addition,2,4.0,36,2022
2022-04-21,50000.0,Residential,Alteration & Renovation,2,4.0,33,2022
2022-04-22,447000.0,Residential,New Construction,5,4.0,35,2022
2022-04-22,80000.0,Residential,Alteration & Renovation,10,4.0,26,2022
2022-04-22,60000.0,Trades & Utilities,Systems & Utilities,2,4.0,5,2022
2022-04-22,7300.0,Residential,Alteration & Renovation,1,4.0,19,2022
2022-04-22,280000.0,Residential,New Construction,5,4.0,35,2022
2022-04-22,398000.0,Residential,New Construction,5,4.0,35,2022
2022-04-22,395000.0,Residential,New Construction,5,4.0,35,2022
2022-04-22,250000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,34,2022
2022-04-22,447000.0,Residential,New Construction,5,4.0,35,2022
2022-04-22,439000.0,Residential,New Construction,5,4.0,35,2022
2022-04-22,447000.0,Residential,New Construction,5,4.0,35,2022
2022-04-22,391000.0,Residential,New Construction,5,4.0,35,2022
2022-04-22,456000.0,Residential,New Construction,5,4.0,24,2022
2022-04-22,10000.0,Residential,Alteration & Renovation,1,4.0,34,2022
2022-04-24,10000.0,Residential,Alteration & Renovation,8,4.0,25,2022
2022-04-24,3200.0,Trades & Utilities,Systems & Utilities,8,4.0,12,2022
2022-04-25,539000.0,Residential,New Construction,5,4.0,21,2022
2022-04-25,30000.0,Residential,Alteration & Renovation,8,4.0,23,2022
2022-04-25,15000.0,Residential,Alteration & Renovation,4,4.0,15,2022
2022-04-25,9700.0,Residential,Alteration & Renovation,4,4.0,16,2022
2022-04-25,407000.0,Residential,New Construction,5,4.0,32,2022
2022-04-25,224000.0,Residential,New Construction,5,4.0,57,2022
2022-04-25,30000.0,Residential,Alteration & Renovation,2,4.0,14,2022
2022-04-25,20000.0,Residential,Alteration & Renovation,7,4.0,38,2022
2022-04-25,20000.0,Residential,Addition,9,4.0,39,2022
2022-04-25,40000.0,Residential,Alteration & Renovation,9,4.0,15,2022
2022-04-25,202000.0,Residential,New Construction,5,4.0,52,2022
2022-04-25,239000.0,Residential,New Construction,5,4.0,52,2022
2022-04-25,218000.0,Residential,New Construction,5,4.0,52,2022
2022-04-25,399000.0,Residential,New Construction,5,4.0,32,2022
2022-04-25,14000.0,Residential,Alteration & Renovation,5,4.0,16,2022
2022-04-25,276000.0,Residential,New Construction,5,4.0,52,2022
2022-04-26,50000.0,Residential,Alteration & Renovation,4,4.0,52,2022
2022-04-26,5000.0,Trades & Utilities,Special Infrastructure & Misc,1,4.0,0,2022
2022-04-26,9000.0,Residential,Alteration & Renovation,3,4.0,15,2022
2022-04-26,44000.0,Residential,Alteration & Renovation,4,4.0,30,2022
2022-04-26,387000.0,Residential,Addition,10,4.0,22,2022
2022-04-27,30000.0,Residential,Addition,5,4.0,16,2022
2022-04-27,4000.0,Residential,Alteration & Renovation,5,4.0,27,2022
2022-04-27,3000.0,Trades & Utilities,Special Infrastructure & Misc,9,4.0,0,2022
2022-04-27,10000.0,Residential,Alteration & Renovation,10,4.0,30,2022
2022-04-28,0.0,Residential,Alteration & Renovation,2,4.0,20,2022
2022-04-28,40000.0,Residential,Alteration & Renovation,8,4.0,22,2022
2022-04-28,272000.0,Residential,New Construction,5,4.0,49,2022
2022-04-28,237000.0,Residential,New Construction,5,4.0,49,2022
2022-04-28,221000.0,Residential,New Construction,5,4.0,49,2022
2022-04-28,272000.0,Residential,New Construction,5,4.0,49,2022
2022-04-28,237000.0,Residential,New Construction,5,4.0,49,2022
2022-04-28,201000.0,Residential,New Construction,5,4.0,49,2022
2022-04-28,237000.0,Residential,New Construction,5,4.0,49,2022
2022-04-28,217000.0,Residential,New Construction,5,4.0,49,2022
2022-04-28,272000.0,Residential,New Construction,5,4.0,49,2022
2022-04-28,40000.0,Residential,Addition,5,4.0,27,2022
2022-04-28,1000.0,Trades & Utilities,Systems & Utilities,2,4.0,4,2022
2022-04-28,498000.0,Residential,New Construction,5,4.0,14,2022
2022-04-28,15000.0,Residential,Alteration & Renovation,4,4.0,15,2022
2022-04-28,100000.0,Residential,Alteration & Renovation,2,4.0,18,2022
2022-04-28,3900.0,Residential,Alteration & Renovation,3,4.0,20,2022
2022-04-28,40000.0,Residential,Addition,4,4.0,18,2022
2022-04-29,40000.0,Residential,Alteration & Renovation,7,4.0,21,2022
2022-04-29,5000.0,Residential,Alteration & Renovation,4,4.0,21,2022
2022-04-29,2500.0,Trades & Utilities,Systems & Utilities,10,4.0,4,2022
2022-04-29,330000.0,Residential,Addition,9,4.0,25,2022
2022-04-29,30680.0,Residential,Addition,5,4.0,14,2022
2022-04-29,20000.0,Residential,Alteration & Renovation,8,4.0,13,2022
2022-04-29,25000.0,Commercial & Industrial,Alteration & Renovation,2,4.0,26,2022
2022-04-30,20000.0,Residential,Alteration & Renovation,1,4.0,16,2022
2022-04-30,10500.0,Residential,Alteration & Renovation,1,4.0,16,2022
2022-05-01,15000.0,Residential,Addition,8,5.0,30,2022
2022-05-01,15000.0,Residential,Addition,8,5.0,30,2022
2022-05-02,20000.0,Residential,Alteration & Renovation,4,5.0,24,2022
2022-05-02,500.0,Residential,Alteration & Renovation,10,5.0,30,2022
2022-05-02,500000.0,Residential,New Construction,5,5.0,11,2022
2022-05-02,60000.0,Residential,Alteration & Renovation,7,5.0,31,2022
2022-05-02,45000.0,Residential,Alteration & Renovation,5,5.0,14,2022
2022-05-02,15000.0,Residential,Alteration & Renovation,1,5.0,16,2022
2022-05-02,7500.0,Residential,Alteration & Renovation,1,5.0,14,2022
2022-05-02,50000.0,Residential,Addition,7,5.0,16,2022
2022-05-02,30000.0,Residential,Alteration & Renovation,10,5.0,28,2022
2022-05-02,300.0,Trades & Utilities,Systems & Utilities,2,5.0,4,2022
2022-05-02,10000.0,Residential,Alteration & Renovation,4,5.0,17,2022
2022-05-02,8500.0,Other/Mixed Approvals,New Construction,1,5.0,14,2022
2022-05-03,378000.0,Residential,New Construction,5,5.0,24,2022
2022-05-03,407000.0,Residential,New Construction,5,5.0,24,2022
2022-05-03,100000.0,Residential,Alteration & Renovation,6,5.0,34,2022
2022-05-03,20000.0,Residential,Alteration & Renovation,1,5.0,13,2022
2022-05-03,47000.0,Residential,Addition,2,5.0,29,2022
2022-05-03,20000.0,Residential,Alteration & Renovation,4,5.0,22,2022
2022-05-03,343000.0,Residential,New Construction,5,5.0,28,2022
2022-05-03,10000.0,Residential,Alteration & Renovation,4,5.0,15,2022
2022-05-03,8700.0,Trades & Utilities,Septic Systems,1,5.0,23,2022
2022-05-03,398000.0,Residential,New Construction,5,5.0,28,2022
2022-05-03,0.0,Residential,Alteration & Renovation,9,5.0,15,2022
2022-05-03,50000.0,Residential,Alteration & Renovation,2,5.0,23,2022
2022-05-03,407000.0,Residential,New Construction,5,5.0,28,2022
2022-05-03,343000.0,Residential,New Construction,5,5.0,28,2022
2022-05-03,398000.0,Residential,New Construction,5,5.0,24,2022
2022-05-03,398000.0,Residential,New Construction,5,5.0,24,2022
2022-05-03,10000.0,Trades & Utilities,Special Infrastructure & Misc,9,5.0,42,2022
2022-05-03,42500.0,Residential,Alteration & Renovation,3,5.0,22,2022
2022-05-04,25000.0,Residential,Alteration & Renovation,1,5.0,14,2022
2022-05-04,447000.0,Residential,New Construction,5,5.0,23,2022
2022-05-04,447000.0,Residential,New Construction,5,5.0,23,2022
2022-05-04,395000.0,Residential,New Construction,5,5.0,23,2022
2022-05-04,447000.0,Residential,New Construction,5,5.0,23,2022
2022-05-04,502000.0,Residential,New Construction,5,5.0,23,2022
2022-05-04,514000.0,Residential,New Construction,5,5.0,23,2022
2022-05-04,363000.0,Residential,New Construction,5,5.0,23,2022
2022-05-04,343000.0,Residential,New Construction,5,5.0,43,2022
2022-05-04,337000.0,Residential,New Construction,5,5.0,23,2022
2022-05-04,50000.0,Residential,Alteration & Renovation,10,5.0,15,2022
2022-05-04,514000.0,Residential,New Construction,5,5.0,23,2022
2022-05-04,339000.0,Residential,New Construction,5,5.0,23,2022
2022-05-04,395000.0,Residential,New Construction,5,5.0,23,2022
2022-05-04,308000.0,Residential,New Construction,5,5.0,23,2022
2022-05-04,391000.0,Residential,New Construction,5,5.0,23,2022
2022-05-04,40000.0,Residential,Addition,9,5.0,49,2022
2022-05-04,10000.0,Residential,Alteration & Renovation,2,5.0,0,2022
2022-05-04,900.0,Trades & Utilities,Systems & Utilities,8,5.0,0,2022
2022-05-04,5000.0,Residential,Alteration & Renovation,2,5.0,26,2022
2022-05-04,8000.0,Residential,Alteration & Renovation,4,5.0,16,2022
2022-05-04,50000.0,Residential,Alteration & Renovation,10,5.0,13,2022
2022-05-04,10000.0,Trades & Utilities,Special Infrastructure & Misc,9,5.0,2,2022
2022-05-04,15000.0,Residential,Alteration & Renovation,7,5.0,13,2022
2022-05-04,50000.0,Residential,Addition,5,5.0,20,2022
2022-05-04,395000.0,Residential,New Construction,5,5.0,23,2022
2022-05-05,15000.0,Residential,Alteration & Renovation,1,5.0,39,2022
2022-05-05,5000.0,Commercial & Industrial,Alteration & Renovation,1,5.0,33,2022
2022-05-05,0.0,Residential,Alteration & Renovation,1,5.0,22,2022
2022-05-05,200000.0,Residential,Alteration & Renovation,9,5.0,27,2022
2022-05-05,514000.0,Residential,New Construction,5,5.0,22,2022
2022-05-05,447000.0,Residential,New Construction,5,5.0,22,2022
2022-05-05,514000.0,Residential,New Construction,5,5.0,22,2022
2022-05-05,447000.0,Residential,New Construction,5,5.0,26,2022
2022-05-05,514000.0,Residential,New Construction,5,5.0,26,2022
2022-05-05,447000.0,Residential,New Construction,5,5.0,26,2022
2022-05-05,439000.0,Residential,New Construction,5,5.0,26,2022
2022-05-05,15000.0,Residential,Addition,6,5.0,20,2022
2022-05-05,447000.0,Residential,New Construction,5,5.0,26,2022
2022-05-05,1500.0,Trades & Utilities,Systems & Utilities,9,5.0,1,2022
